user_id,movie_id,rating,timestamp
5,24,4.5,2024-12-28 16:02:32
69,39,4.5,2025-01-30 16:02:32
11,7,5.0,2025-08-17 16:02:32
85,43,3.0,2025-06-24 16:02:32
22,42,5.0,2025-02-12 16:02:32
83,44,5.0,2025-01-25 16:02:32
52,49,5.0,2025-07-06 16:02:32
56,7,5.0,2025-12-17 16:02:32
13,17,3.5,2025-08-31 16:02:32
66,48,3.0,2025-04-01 16:02:32
72,38,5.0,2025-01-04 16:02:32
51,30,5.0,2025-01-09 16:02:32
76,45,5.0,2025-04-10 16:02:32
20,23,5.0,2025-12-10 16:02:32
62,7,5.0,2025-07-24 16:02:32
54,6,5.0,2025-10-24 16:02:32
94,10,3.5,2025-06-27 16:02:32
40,22,5.0,2025-05-03 16:02:32
27,34,5.0,2025-04-19 16:02:32
45,31,4.5,2025-11-03 16:02:32
57,47,5.0,2024-12-31 16:02:32
58,21,5.0,2025-11-18 16:02:32
39,3,4.5,2024-12-24 16:02:32
44,42,5.0,2025-10-28 16:02:32
87,11,5.0,2025-08-20 16:02:32
67,12,5.0,2025-03-15 16:02:32
21,22,5.0,2025-03-11 16:02:32
55,30,5.0,2025-08-26 16:02:32
52,41,5.0,2025-09-19 16:02:32
24,41,5.0,2025-01-20 16:02:32
56,26,5.0,2025-12-08 16:02:32
95,40,5.0,2025-09-12 16:02:32
58,38,5.0,2025-05-17 16:02:32
50,1,5.0,2024-12-27 16:02:32
28,14,5.0,2025-08-02 16:02:32
97,46,4.5,2025-11-20 16:02:32
74,7,5.0,2025-03-23 16:02:32
24,24,3.0,2025-07-09 16:02:32
26,30,5.0,2025-10-25 16:02:32
34,43,4.5,2025-04-16 16:02:32
68,41,5.0,2025-07-15 16:02:32
77,25,2.5,2025-02-13 16:02:32
51,38,5.0,2025-10-25 16:02:32
45,23,4.0,2025-05-02 16:02:32
80,12,5.0,2025-01-12 16:02:32
91,20,5.0,2025-02-11 16:02:32
76,6,5.0,2025-01-12 16:02:32
18,21,5.0,2025-10-23 16:02:32
31,20,5.0,2025-10-24 16:02:32
89,10,5.0,2025-04-05 16:02:32
77,9,5.0,2025-03-03 16:02:32
50,28,5.0,2025-09-18 16:02:32
63,41,5.0,2025-03-22 16:02:32
89,42,5.0,2025-09-25 16:02:32
72,11,5.0,2025-04-16 16:02:32
37,9,5.0,2025-09-18 16:02:32
41,29,4.5,2025-02-08 16:02:32
7,23,5.0,2025-12-18 16:02:32
63,9,5.0,2025-09-14 16:02:32
50,36,5.0,2025-04-08 16:02:32
84,32,5.0,2025-05-27 16:02:32
88,32,5.0,2025-05-24 16:02:32
91,29,5.0,2025-04-16 16:02:32
22,6,5.0,2025-03-08 16:02:32
4,49,5.0,2025-09-01 16:02:32
36,15,5.0,2025-03-22 16:02:32
37,11,5.0,2025-05-02 16:02:32
73,48,5.0,2025-04-13 16:02:32
71,33,5.0,2025-10-26 16:02:32
74,8,5.0,2025-08-07 16:02:32
100,35,5.0,2025-06-18 16:02:32
70,49,5.0,2025-12-01 16:02:32
98,47,5.0,2025-05-11 16:02:32
55,7,5.0,2025-01-22 16:02:32
97,16,5.0,2025-07-23 16:02:32
5,29,2.5,2025-08-10 16:02:32
45,6,5.0,2025-05-12 16:02:32
16,50,5.0,2025-08-23 16:02:32
27,48,5.0,2025-02-24 16:02:32
89,23,5.0,2024-12-24 16:02:32
55,11,5.0,2025-02-10 16:02:32
18,14,5.0,2025-09-08 16:02:32
8,37,4.5,2025-06-26 16:02:32
69,18,5.0,2025-02-20 16:02:32
69,11,5.0,2025-07-10 16:02:32
91,19,5.0,2025-07-27 16:02:32
74,18,4.5,2025-04-03 16:02:32
87,7,5.0,2025-10-14 16:02:32
97,27,5.0,2025-11-22 16:02:32
36,42,5.0,2025-10-19 16:02:32
92,21,5.0,2025-08-18 16:02:32
98,44,5.0,2025-06-04 16:02:32
63,10,5.0,2025-03-02 16:02:32
81,18,5.0,2025-02-04 16:02:32
54,25,5.0,2025-05-05 16:02:32
10,41,5.0,2025-11-05 16:02:32
52,33,5.0,2025-08-02 16:02:32
89,24,5.0,2025-05-04 16:02:32
75,1,5.0,2025-11-05 16:02:32
90,23,5.0,2025-11-20 16:02:32
28,28,5.0,2025-09-05 16:02:32
64,18,5.0,2025-07-10 16:02:32
37,22,5.0,2025-03-17 16:02:32
73,32,5.0,2025-06-30 16:02:32
7,3,5.0,2025-11-02 16:02:32
81,30,5.0,2025-12-14 16:02:32
16,11,5.0,2025-05-11 16:02:32
59,1,5.0,2025-05-17 16:02:32
26,45,5.0,2025-10-16 16:02:32
84,20,5.0,2025-10-02 16:02:32
36,6,4.5,2025-01-21 16:02:32
47,17,4.5,2025-11-10 16:02:32
48,43,5.0,2025-01-24 16:02:32
22,4,5.0,2025-06-03 16:02:32
81,20,5.0,2024-12-29 16:02:32
97,15,4.5,2025-05-17 16:02:32
84,6,5.0,2024-12-27 16:02:32
13,1,5.0,2025-09-04 16:02:32
17,38,5.0,2025-08-29 16:02:32
67,44,5.0,2025-05-09 16:02:32
2,1,5.0,2024-12-31 16:02:32
44,8,5.0,2025-05-20 16:02:32
89,9,5.0,2025-04-22 16:02:32
10,15,4.5,2025-06-09 16:02:32
12,47,5.0,2025-10-31 16:02:32
14,21,5.0,2025-06-17 16:02:32
39,9,5.0,2025-06-10 16:02:32
100,49,5.0,2025-10-15 16:02:32
68,37,4.0,2025-12-18 16:02:32
79,42,5.0,2025-09-29 16:02:32
57,23,5.0,2025-09-04 16:02:32
81,48,5.0,2025-10-06 16:02:32
53,40,5.0,2025-01-05 16:02:32
57,14,5.0,2025-11-08 16:02:32
13,9,5.0,2025-10-20 16:02:32
76,47,5.0,2025-06-09 16:02:32
45,28,5.0,2025-07-14 16:02:32
18,16,5.0,2025-08-03 16:02:32
83,6,5.0,2025-08-17 16:02:32
71,39,4.5,2025-02-18 16:02:32
93,39,3.5,2025-07-30 16:02:32
100,45,5.0,2025-12-09 16:02:32
85,20,5.0,2025-09-08 16:02:32
67,39,5.0,2025-04-06 16:02:32
25,48,4.0,2025-06-05 16:02:32
7,16,5.0,2025-04-13 16:02:32
50,8,5.0,2025-08-21 16:02:32
77,5,5.0,2025-03-27 16:02:32
2,24,4.5,2025-07-13 16:02:32
17,25,5.0,2025-03-06 16:02:32
70,44,3.0,2025-09-25 16:02:32
98,31,5.0,2025-11-15 16:02:32
3,38,5.0,2025-11-18 16:02:32
28,3,5.0,2025-11-22 16:02:32
37,41,5.0,2024-12-23 16:02:32
65,50,5.0,2025-05-24 16:02:32
55,45,5.0,2025-05-31 16:02:32
11,41,5.0,2025-03-23 16:02:32
69,40,5.0,2025-10-05 16:02:32
40,6,5.0,2025-04-05 16:02:32
27,10,5.0,2025-03-23 16:02:32
42,26,5.0,2025-02-25 16:02:32
82,49,5.0,2025-01-24 16:02:32
88,42,5.0,2025-11-19 16:02:32
40,45,5.0,2025-05-13 16:02:32
94,16,5.0,2025-11-23 16:02:32
32,6,5.0,2025-05-14 16:02:32
79,39,4.0,2025-11-24 16:02:32
40,43,5.0,2025-01-20 16:02:32
95,12,5.0,2025-10-22 16:02:32
2,46,5.0,2025-10-13 16:02:32
90,1,5.0,2025-09-30 16:02:32
64,23,5.0,2025-03-30 16:02:32
67,47,5.0,2025-08-12 16:02:32
22,24,4.0,2025-10-19 16:02:32
96,50,5.0,2025-08-07 16:02:32
94,8,5.0,2025-12-07 16:02:32
43,28,4.5,2025-08-05 16:02:32
68,5,5.0,2025-08-10 16:02:32
92,37,5.0,2025-02-04 16:02:32
10,32,5.0,2025-05-03 16:02:32
66,24,4.5,2025-11-24 16:02:32
64,37,5.0,2025-09-28 16:02:32
48,11,5.0,2025-08-14 16:02:32
99,7,5.0,2025-03-04 16:02:32
15,15,5.0,2025-04-06 16:02:32
1,3,4.5,2025-12-16 16:02:32
32,3,4.5,2025-04-25 16:02:32
47,25,5.0,2025-10-07 16:02:32
23,3,5.0,2025-03-14 16:02:32
92,48,4.0,2025-01-21 16:02:32
54,15,4.5,2025-07-11 16:02:32
32,27,5.0,2025-07-12 16:02:32
35,5,5.0,2025-03-05 16:02:32
65,44,5.0,2025-11-26 16:02:32
23,15,5.0,2025-04-02 16:02:32
6,26,4.5,2025-11-17 16:02:32
60,19,5.0,2025-07-16 16:02:32
42,6,5.0,2025-03-14 16:02:32
48,13,5.0,2025-07-26 16:02:32
48,38,5.0,2025-04-14 16:02:32
99,50,5.0,2025-09-13 16:02:32
94,35,5.0,2025-08-19 16:02:32
53,2,5.0,2025-08-25 16:02:32
70,23,5.0,2025-01-31 16:02:32
89,1,5.0,2025-07-04 16:02:32
85,25,3.0,2025-07-18 16:02:32
14,14,5.0,2025-03-26 16:02:32
63,4,5.0,2025-10-11 16:02:32
92,18,5.0,2025-11-05 16:02:32
67,27,5.0,2024-12-29 16:02:32
48,30,5.0,2025-11-09 16:02:32
75,7,5.0,2025-04-08 16:02:32
18,41,5.0,2025-06-04 16:02:32
10,38,5.0,2025-03-07 16:02:32
8,28,5.0,2025-01-17 16:02:32
17,16,5.0,2025-07-26 16:02:32
34,21,5.0,2025-06-04 16:02:32
42,21,5.0,2025-05-05 16:02:32
35,15,5.0,2025-11-14 16:02:32
100,50,5.0,2025-02-26 16:02:32
14,10,5.0,2025-10-29 16:02:32
22,29,5.0,2025-04-28 16:02:32
41,27,5.0,2025-10-22 16:02:32
69,23,5.0,2025-09-07 16:02:32
58,20,5.0,2025-04-29 16:02:32
34,8,5.0,2025-11-06 16:02:32
21,44,5.0,2025-07-20 16:02:32
91,45,5.0,2025-02-17 16:02:32
6,14,5.0,2025-07-08 16:02:32
19,6,5.0,2024-12-23 16:02:32
32,23,5.0,2025-06-03 16:02:32
66,4,5.0,2025-01-10 16:02:32
39,17,5.0,2025-09-24 16:02:32
4,26,5.0,2025-05-05 16:02:32
72,48,5.0,2025-03-16 16:02:32
32,7,5.0,2025-04-30 16:02:32
16,1,5.0,2025-11-21 16:02:32
100,15,5.0,2025-10-17 16:02:32
26,26,5.0,2025-06-15 16:02:32
88,41,5.0,2025-01-26 16:02:32
76,17,2.0,2025-11-14 16:02:32
3,5,5.0,2025-09-12 16:02:32
83,29,5.0,2025-10-18 16:02:32
12,22,5.0,2025-10-21 16:02:32
6,30,5.0,2025-11-27 16:02:32
22,37,5.0,2025-05-15 16:02:32
93,26,5.0,2025-04-12 16:02:32
4,25,5.0,2025-01-07 16:02:32
55,12,5.0,2025-06-24 16:02:32
28,12,5.0,2025-08-04 16:02:32
36,29,5.0,2025-10-07 16:02:32
5,40,5.0,2025-02-08 16:02:32
79,16,5.0,2025-01-25 16:02:32
38,32,5.0,2025-05-26 16:02:32
71,31,5.0,2025-11-21 16:02:32
12,18,5.0,2025-06-09 16:02:32
18,27,5.0,2025-09-11 16:02:32
83,34,5.0,2025-08-17 16:02:32
81,35,5.0,2025-12-13 16:02:32
46,31,4.0,2025-03-19 16:02:32
63,23,5.0,2025-03-08 16:02:32
65,21,5.0,2025-06-07 16:02:32
35,12,5.0,2025-12-09 16:02:32
41,39,4.0,2025-09-01 16:02:32
4,50,5.0,2025-08-01 16:02:32
8,31,5.0,2025-03-26 16:02:32
46,50,5.0,2025-02-26 16:02:32
30,11,4.5,2025-11-01 16:02:32
32,43,5.0,2025-08-21 16:02:32
35,35,5.0,2025-11-24 16:02:32
98,15,3.0,2025-03-03 16:02:32
50,23,5.0,2025-09-25 16:02:32
23,16,5.0,2025-02-22 16:02:32
41,48,4.5,2024-12-30 16:02:32
46,38,5.0,2025-12-08 16:02:32
46,37,5.0,2025-03-09 16:02:32
19,37,5.0,2025-09-17 16:02:32
64,35,5.0,2025-07-17 16:02:32
23,32,5.0,2025-12-03 16:02:32
12,4,5.0,2025-08-25 16:02:32
78,15,2.0,2025-12-12 16:02:32
68,31,5.0,2025-12-22 16:02:32
23,21,5.0,2025-11-22 16:02:32
3,10,5.0,2025-02-25 16:02:32
91,10,4.5,2025-10-27 16:02:32
68,24,5.0,2025-11-15 16:02:32
48,46,2.5,2025-01-17 16:02:32
13,22,5.0,2025-07-21 16:02:32
42,9,5.0,2025-10-03 16:02:32
94,28,5.0,2025-01-29 16:02:32
63,42,5.0,2025-07-13 16:02:32
23,46,5.0,2025-03-10 16:02:32
89,40,5.0,2025-06-23 16:02:32
29,43,5.0,2025-02-24 16:02:32
23,25,5.0,2025-07-18 16:02:32
94,45,5.0,2025-07-25 16:02:32
17,12,5.0,2025-12-22 16:02:32
90,37,5.0,2025-06-05 16:02:32
78,21,5.0,2025-02-12 16:02:32
29,41,5.0,2025-03-08 16:02:32
14,32,5.0,2025-10-11 16:02:32
43,48,5.0,2025-11-13 16:02:32
31,23,5.0,2025-07-12 16:02:32
22,41,5.0,2025-11-07 16:02:32
91,43,5.0,2025-01-29 16:02:32
94,22,5.0,2025-05-08 16:02:32
27,16,5.0,2025-01-02 16:02:32
33,7,5.0,2025-12-22 16:02:32
7,25,3.5,2025-05-12 16:02:32
94,27,5.0,2025-09-28 16:02:32
53,32,5.0,2025-06-12 16:02:32
45,35,5.0,2025-06-13 16:02:32
13,31,5.0,2025-03-02 16:02:32
88,15,5.0,2025-09-30 16:02:32
58,5,5.0,2025-12-05 16:02:32
38,2,5.0,2025-07-12 16:02:32
34,7,5.0,2025-11-15 16:02:32
44,11,5.0,2025-06-13 16:02:32
21,47,5.0,2025-11-14 16:02:32
71,6,5.0,2025-07-02 16:02:32
77,40,5.0,2025-04-19 16:02:32
91,2,5.0,2025-05-16 16:02:32
84,11,5.0,2025-02-15 16:02:32
56,11,5.0,2025-11-25 16:02:32
27,13,5.0,2025-05-27 16:02:32
90,36,2.5,2025-03-21 16:02:32
37,20,5.0,2025-08-23 16:02:32
13,4,5.0,2025-06-04 16:02:32
74,36,4.0,2025-04-15 16:02:32
20,4,5.0,2025-06-21 16:02:32
1,28,5.0,2025-11-08 16:02:32
38,43,5.0,2025-02-05 16:02:32
26,7,5.0,2025-12-09 16:02:32
27,11,5.0,2025-01-30 16:02:32
